season,round,raceName,url,circuitName,locality,country,date,position,points,grid,laps,status,driverId,constructorName,weather_class,driverName,FinishCategory
2010,1,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,1,25.0,3,49,Finished,alonso,Ferrari,Sunny,Fernando Alonso,Podium
2010,1,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,2,18.0,2,49,Finished,massa,Ferrari,Sunny,Felipe Massa,Podium
2010,1,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,3,15.0,4,49,Finished,hamilton,McLaren,Sunny,Lewis Hamilton,Podium
2010,1,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,4,12.0,1,49,Finished,vettel,Red Bull,Sunny,Sebastian Vettel,Points Finish
2010,1,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,5,10.0,5,49,Finished,rosberg,Mercedes,Sunny,Nico Rosberg,Points Finish
2010,1,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,6,8.0,7,49,Finished,michael_schumacher,Mercedes,Sunny,Michael Schumacher,Points Finish
2010,1,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,7,6.0,8,49,Finished,button,McLaren,Sunny,Jenson Button,Points Finish
2010,1,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,8,4.0,6,49,Finished,webber,Red Bull,Sunny,Mark Webber,Points Finish
2010,1,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,9,2.0,12,49,Finished,liuzzi,Aston Martin,Sunny,Vitantonio Liuzzi,Points Finish
2010,1,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,10,1.0,11,49,Finished,barrichello,Williams,Sunny,Rubens Barrichello,Points Finish
2010,1,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,11,0.0,9,49,Finished,kubica,Alpine F1 Team,Sunny,Robert Kubica,No Points
2010,1,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,12,0.0,10,49,Finished,sutil,Aston Martin,Sunny,Adrian Sutil,No Points
2010,1,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,13,0.0,18,49,Finished,alguersuari,AlphaTauri,Sunny,Jaime Alguersuari,No Points
2010,1,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,14,0.0,13,48,Lapped,hulkenberg,Williams,Sunny,Nico Hülkenberg,No Points
2010,1,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,15,0.0,21,47,Lapped,kovalainen,Caterham,Sunny,Heikki Kovalainen,No Points
2010,1,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,16,0.0,15,46,Mechanical,buemi,AlphaTauri,Sunny,Sébastien Buemi,No Points
2010,1,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,17,0.0,20,46,Mechanical,trulli,Caterham,Sunny,Jarno Trulli,No Points
2010,1,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2010-03-14,18,0.0,14,28,Mechanical,rosa,Sauber,Sunny,Pedro de la Rosa,No Points
